Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
13-09-2025,23:01.1,2.412647,3.448899,0.2373096,0.1028342,3.361886,0,2.491751,0.04113366,0.1012521,3.939339,0,0.1107445,0.1328934,0.0569543,0.6581386,0.02712109,0.3525742,0,0,0,0,0,29.8,30,31.6,33.1,31.1,30.9,29.8,30.8,30.2,30,30.8,0,0,3276.7
13-09-2025,24:01.3,2.301903,3.282783,0.1502961,0.1107445,2.926818,0,2.23071,0.07910319,0.03796953,3.584957,0,0.07277494,0.1613705,0.05379017,0.5663789,0.6780274,0.6780274,0,0,0,0,0,29.8,30,31.6,33.1,31,30.9,29.7,30.8,30.1,30,30.8,0,0,3276.7
13-09-2025,33:01.7,1.922208,2.341455,0,0.0395516,1.858925,0,1.281472,0.04113366,0.03164128,3.474212,0,0.06961081,0.06961081,0.0917597,0.6549745,0.3254532,0.4610586,0,0,0,0,0,29.8,30,31.3,33.2,30.9,31.1,29.6,30.6,30,29.8,30.7,0,0,3276.7
13-09-2025,34:01.8,1.874746,2.206979,0,0.09492383,1.787732,0,1.091624,0.06644668,0.06644668,3.51851,0,0.06328256,0.0917597,0.08226732,0.6454821,0.2169688,0.5424219,0,0,0,0,0,29.8,30,31.3,33.2,30.9,31.1,29.6,30.6,30,29.8,30.7,0,0,3276.7
13-09-2025,36:01.1,1.866835,2.151607,0,0.07119288,2.491751,0,1.218189,0.1866835,0.05062605,3.480541,0,0.06011843,0.07593907,0.1202369,0.642318,0.3254532,0.6237852,0,0,0,0,0,29.8,30,31.3,33.2,30.9,31.1,29.6,30.5,30,29.8,30.6,0,0,3276.7
13-09-2025,07:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,08:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,09:01.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,10:01.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,11:02.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,20:01.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,21:02.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,25:01.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,26:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,32:01.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,33:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,34:01.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,35:01.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,36:01.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,39:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,40:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,47:01.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,48:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,49:01.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,50:01.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,51:02.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,52:01.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,53:01.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,54:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,55:01.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,00:01.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,01:01.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,06:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,11:01.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,12:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,17:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,18:01.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,30:01.3,1.961759,2.428468,0.07910319,0.05537224,2.47593,0,1.344754,0.07910319,0.06961081,3.695701,0,0.08226732,0.09808797,0.05062605,0.6518103,0.8136328,0.4881797,0,0,0,0,0,29.8,30,31.4,33.2,30.9,31,29.7,30.6,30,29.9,30.7,0,0,3276.7
13-09-2025,35:02.0,2.001311,2.135786,0,0.09492383,2.278172,0,1.170727,0.07910319,0.06961081,3.46472,0,0.07593907,0.08859558,0.06644668,0.6233332,1.952719,0.3254532,0,0,0,0,0,29.8,30,31.3,33.2,30.9,31.1,29.6,30.5,30,29.8,30.6,0,0,3276.7
13-09-2025,19:01.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,21:01.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,22:01.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,23:01.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,24:01.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,25:01.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,26:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,27:01.8,4.785743,6.581386,2.096235,0,4.524703,0,6.660489,0.08543145,0.0917597,7.36609,0,0.06011843,0.05379017,0.03480541,2.227546,0.271211,0.6237852,0,0,0,0,0,34.3,33.4,35,37.3,34.6,35.1,32.4,33.9,32,31.6,32.3,0,0,3276.7
13-09-2025,28:01.9,5.165439,4.864847,13.44754,0,2.46802,0,5.640058,0.07593907,0.08543145,7.173078,0,0.07910319,0.04746192,0.04113366,2.170592,0.3525742,0.7593907,0,0,0,0,0,34.3,33.4,35.1,37.3,34.6,35.1,32.5,34,32,31.6,32.3,0,0,3276.7
13-09-2025,29:01.8,4.928129,3.931429,11.68354,0,4.904398,0,4.255752,0.07910319,0.06328256,7.748949,0,0.05379017,0.05062605,0.06011843,2.135786,0.3254532,0.6780274,0,0,0,0,0,34.3,33.4,35.2,37.4,34.7,35.1,32.5,34.1,32,31.7,32.3,0,0,3276.7
13-09-2025,47:01.9,1.096614,0.9058989,25.09839,0.05562537,0,0,0.5006284,0.01057361,0.04449397,-5.222535,0,0.0476721,0.0158907,0.06038466,-1.117853,0.569543,0.4881797,0,0,0,0,0,35,34.4,35.9,38,35.7,35.7,33.9,35.1,32.2,32.8,32.6,0,0,3276.7
13-09-2025,48:01.1,1.160186,0.8661665,24.37516,0.07946481,0.5403607,0,0.4450029,0.009251909,0.0158907,-5.269293,0,0.03495954,0,0.06991909,-1.150635,0,0.4339375,0,0,0,0,0,35,34.4,35.9,38,35.7,35.8,34,35.1,32.2,32.8,32.6,0,0,3276.7
13-09-2025,49:01.3,1.072775,0.8264341,22.25316,0.1430367,0.42911,0.09535778,0.4529494,0.01751254,0.05402839,-5.405972,0,0.0317814,0,0.0635628,-1.173582,0.271211,0.5153008,0,0,0,0,0,35,34.5,35.9,38,35.7,35.8,34,35.1,32.2,32.8,32.6,0,0,3276.7
13-09-2025,51:01.6,1.072775,0.8661665,19.6861,0.04767889,0.3734846,0,0.4450029,0.009582335,0.0317814,-5.618182,0,0.05720653,0,0.0635628,-1.252258,0.3254532,0.5153008,0,0,0,0,0,35.1,34.4,35.9,38.1,35.8,35.9,34.1,35.1,32.2,32.9,32.6,0,0,3276.7
13-09-2025,52:01.8,1.112507,0.7151833,20.12322,0.06357185,0.4926819,0,0.4529494,0.01189531,0.04131582,-5.596601,0,0.07309722,0.04131582,0.08263165,-1.22931,0,0.4610586,0,0,0,0,0,35.2,34.5,35.9,38.1,35.8,36,34.1,35.2,32.2,32.9,32.7,0,0,3276.7
13-09-2025,53:02.0,0.9058989,0.7310763,19.71789,0.1509831,0.5244678,0,0.5006284,0.01156489,0.07309722,-5.66494,0,0.05720653,0.03813768,0.06038466,-1.157191,0.2440899,0.5966641,0,0,0,0,0,35.2,34.5,36,38.1,35.8,36,34.2,35.2,32.3,33,32.7,0,0,3276.7
13-09-2025,54:01.2,1.056882,0.6992903,0,0.07151833,0.8979524,0,0.3893776,0.01751254,0.04449397,-5.787231,0,0.07627536,0,0.06674095,-1.222754,0,0.4339375,0,0,0,0,0,35.2,34.5,36,38.2,35.9,36,34.3,35.3,32.3,33,32.7,0,0,3276.7
13-09-2025,55:01.3,0.9138453,0.5880396,19.98016,0.07151833,0.7390227,0,0.413217,0.01222574,0.0158907,-5.96707,0,0.06991909,0.0317814,0.1493726,-1.1408,0.569543,0.1356055,0,0,0,0,0,35.2,34.5,36,38.2,35.9,36.1,34.3,35.3,32.3,33.1,32.7,0,0,3276.7
13-09-2025,56:01.5,0.8741129,0.6595579,17.76279,0.02383944,0.7151833,0,0.3893776,0.01354744,0.006356281,-6.24762,0,0.07309722,0.05402839,0.0953442,-1.334212,0.3254532,0.5424219,0,0,0,0,0,35.3,34.5,36.1,38.3,36,36.2,34.4,35.4,32.4,33.2,32.8,0,0,3276.7
13-09-2025,57:01.8,0.8979524,0.6913439,16.06202,0.0397324,0.9217919,0,0.2701804,0.009582335,0.05085025,-6.244023,0,0.06674095,0.02860326,0.1112349,-1.360437,1.898477,0.3525742,0,0,0,0,0,35.3,34.5,36.1,38.3,36,36.2,34.5,35.4,32.4,33.3,32.8,0,0,3276.7
13-09-2025,58:01.9,0.9138453,0.8343805,15.56927,0.02383944,0.8661665,0.02383944,0.3019663,0.01024319,0.01906884,-6.2692,0,0.03813768,0.01271256,0.1207693,-1.419444,0.2440899,0.3525742,0,0,0,0,0,35.3,34.5,36.1,38.3,36.1,36.2,34.5,35.5,32.5,33.4,32.9,0,0,3276.7
13-09-2025,48:02.4,0.6595579,0.8264341,6.80311,0,0.5562537,0,0.08741129,0.008260634,0.07309722,-6.452636,0,0.05085025,0,0.05402839,-1.976731,0,0.2983321,0,0,0,0,0,36,34.9,35.5,39.7,35.8,38.2,34.3,34.7,32.3,32.9,32.9,0,0,3276.7
13-09-2025,49:01.9,0.6118791,0.8025946,6.421628,0,0.413217,0.04767889,0.6039326,0.007930209,0.06991909,2.581,0,0.05720653,0.05085025,0.07627536,-1.980009,0,0.3254532,0,0,0,0,0,35.9,34.8,35.4,39.7,35.8,38.2,34.2,34.7,32.3,32.9,32.8,0,0,3276.7
13-09-2025,50:01.1,0.5085748,0.7151833,6.143463,0,0.2860733,0,0.02383944,0.006938932,0.07627536,2.743107,0,0.05720653,0.00317814,0.1080568,-1.989844,0.02712109,0.1898477,0,0,0,0,0,35.9,34.8,35.4,39.7,35.7,38.2,34.1,34.6,32.3,32.8,32.8,0,0,3276.7
13-09-2025,51:01.9,0.5165213,0.7628622,5.857351,0,0.1589296,0,0.02383944,0.01156489,0.05402839,2.406178,0,0.02860326,0.006356281,0.2415386,-2.039016,0.3254532,0.271211,0,0,0,0,0,35.9,34.8,35.4,39.6,35.7,38.2,34.1,34.6,32.3,32.8,32.8,0,0,3276.7
13-09-2025,52:02.0,0.5006284,0.6833974,5.571239,0,0.1271437,0,0,0.01222574,0.03495954,2.393464,0,0.05402839,0.04131582,0.1207693,-1.980009,0,0.05424219,0,0,0,0,0,35.8,34.7,35.4,39.6,35.6,38.2,34,34.6,32.3,32.8,32.8,0,0,3276.7
13-09-2025,54:01.2,0.5165213,0.7549157,5.46792,0,0.02383944,0.03178592,0,0.005286805,0.05085025,1.98025,0,0.06674095,0,0.07309722,-1.989844,0,0.2169688,0,0,0,0,0,35.8,34.7,35.3,39.6,35.5,38.2,33.9,34.5,32.3,32.7,32.8,0,0,3276.7
13-09-2025,55:01.3,0.5880396,0.7151833,5.245389,0,0,0.02383944,0.1033043,0.007930209,0.07309722,1.849928,0,0.04449397,0.2129354,0.03495954,-1.980009,0.3525742,0.9763594,0,0,0,0,0,35.8,34.6,35.3,39.6,35.5,38.2,33.8,34.4,32.2,32.7,32.7,0,0,3276.7
13-09-2025,56:01.4,0.5244678,0.6913439,5.126175,0,0,0.1430367,0,0.003304253,0.0953442,1.840393,0,0.2161136,0.02542512,0.1112349,-2.075076,0,0.7051485,0,0,0,0,0,35.7,34.6,35.3,39.6,35.5,38.3,33.7,34.4,32.2,32.7,32.7,0,0,3276.7
13-09-2025,57:01.8,0.4211635,0.7151833,5.038753,0,0,0,0.05562537,0.004295529,0.04131582,1.75775,0,0.05720653,0,0.0476721,-2.019347,0.2440899,1.789992,0,0,0,0,0,35.7,34.6,35.2,39.5,35.4,38.3,33.7,34.4,32.2,32.7,32.7,0,0,3276.7
13-09-2025,58:01.9,0.4529494,0.6675044,4.887749,0,0,0.09535778,0.2622339,0.01090404,0.05085025,1.722786,0,0.06038466,0,0.00953442,-1.881664,0,0.1627266,0,0,0,0,0,35.7,34.6,35.2,39.5,35.4,38.3,33.6,34.3,32.2,32.6,32.7,0,0,3276.7
13-09-2025,59:02.0,0.42911,0.6516114,4.816221,0,0,0.1033043,0.1271437,0.01123446,0.0476721,1.662393,0,0.07945351,0,0.1080568,-2.019347,0.1084844,0.05424219,0,0,0,0,0,35.7,34.5,35.1,39.4,35.3,38.3,33.6,34.3,32.2,32.6,32.7,0,0,3276.7
13-09-2025,00:01.1,0.4370565,0.6754509,4.848011,0,0,0.1271437,0,0.01024319,0.1620851,1.640143,0,0.0635628,0.1303038,0.05085025,-2.071798,0.05424219,0.1356055,0,0,0,0,0,35.6,34.5,35.1,39.4,35.3,38.3,33.5,34.2,32.1,32.6,32.7,0,0,3276.7
13-09-2025,11:01.6,0.3814311,0.5403607,4.331419,0,0,0.1191972,0.08741129,0.008921484,0.1017005,1.563857,0,0.1271256,0.09216607,0.01906884,-2.061963,0,0.1627266,0,0,0,0,0,35.3,34.2,34.8,39,34.9,38.3,33,33.9,32.1,32.4,32.7,0,0,3276.7
13-09-2025,12:01.8,0.3734846,0.5642002,4.03736,0,0,0,0.1191972,0.00495638,0.1017005,1.506643,0,0.0953442,0,0.1048786,-2.048851,0.02712109,0.4068164,0,0,0,0,0,35.2,34.2,34.8,39,34.8,38.2,32.9,33.9,32.1,32.4,32.7,0,0,3276.7
13-09-2025,13:01.9,0.4211635,0.627772,4.156573,0,0,0.1907156,0.04767889,0.002643403,0.03813768,1.805429,0,0.05402839,0,0.03495954,-2.035738,0,0.05424219,0,0,0,0,0,35.2,34.2,34.8,38.9,34.8,38.2,32.9,33.9,32.1,32.4,32.7,0,0,3276.7
13-09-2025,14:02.0,0.3258057,0.5800931,4.013517,0,0,0.0397324,0.02383944,0.01519957,0.07309722,1.551143,0,0.0635628,0.08580978,0.07627536,-2.098023,0.3796953,0,0,0,0,0,0,35.2,34.2,34.7,38.9,34.8,38.2,32.8,33.8,32.1,32.4,32.7,0,0,3276.7
13-09-2025,15:01.1,0.4052705,0.5324143,4.124783,0,0,0,0,0.02015595,0.04449397,1.522536,0,0.1175912,0,0.02542512,-2.055407,0,0,0,0,0,0,0,35.1,34.1,34.7,38.9,34.8,38.2,32.8,33.8,32,32.4,32.7,0,0,3276.7
13-09-2025,16:01.2,0.3099128,0.5085748,4.124783,0,0,0,0.1112507,0.009251909,0.08898793,1.471678,0,0.07627536,0,0.00953442,-2.081632,0.1084844,0.4068164,0,0,0,0,0,35.1,34.1,34.7,38.9,34.7,38.2,32.8,33.8,32,32.3,32.6,0,0,3276.7
13-09-2025,17:01.3,0.3258057,0.5244678,4.108888,0,0,0.07151833,0.04767889,0.01222574,0.04131582,1.687821,0,0.06038466,0,0.08263165,-1.973453,0,0,0,0,0,0,0,35,34.1,34.7,38.9,34.7,38.2,32.7,33.8,32,32.3,32.6,0,0,3276.7
13-09-2025,21:01.7,0.3337522,0.4688424,4.307577,0,0,0.0397324,0.04767889,0.01619084,0.04449397,0.9567499,0,0.0635628,0,0.05720653,-2.140639,0.1084844,0.05424219,0,0,0,0,0,35,34.1,34.6,38.8,34.6,38.2,32.6,33.7,32,32.3,32.6,0,0,3276.7
13-09-2025,31:01.7,0.3258057,0.5324143,3.703562,0,0,0.02383944,0.1430367,0.002643403,0.06991909,0.5212857,0,0.0476721,0.1493726,0.06674095,-2.176699,0.1084844,0.569543,0,0,0,0,0,34.7,34,34.4,38.6,34.2,38.1,32.4,33.4,31.8,32.1,32.4,0,0,3276.7
13-09-2025,33:01.9,0.3337522,0.4926819,3.488978,0,0,0,0,0.01156489,0.04131582,0.4990357,0,0.05085025,0,0.04449397,-2.101301,0.1356055,0.08136329,0,0,0,0,0,34.7,34,34.3,38.5,34.1,38.1,32.3,33.3,31.7,32,32.4,0,0,3276.7
13-09-2025,34:02.0,0.3814311,0.4847353,3.306185,0,0,0,0,0.008591059,0.07627536,0.4895,0,0.158907,0,0.06038466,-2.117692,0,0,0,0,0,0,0,34.6,34,34.3,38.5,34.1,38.1,32.3,33.3,31.7,32,32.4,0,0,3276.7
13-09-2025,35:01.1,0.214555,0.5880396,3.671772,0,0,0.42911,0,0.009251909,0.1461944,0.4831428,0,0.06991909,0.00317814,0.0635628,-2.101301,0,0.2983321,0,0,0,0,0,34.6,34,34.2,38.4,34.1,38.1,32.3,33.2,31.7,32,32.4,0,0,3276.7
13-09-2025,31:01.4,2.032952,2.452199,0,0.07119288,2.032952,0,1.321023,0.07910319,0.06961081,3.657732,0,0.0917597,0.09808797,0.08859558,0.620169,0.2440899,0.3796953,0,0,0,0,0,29.8,30,31.4,33.2,30.9,31,29.7,30.6,30,29.9,30.7,0,0,3276.7
13-09-2025,32:01.6,1.98549,2.373096,0,0.01582064,2.175338,0,1.265651,0.1044162,0.08226732,3.578629,0,0.07910319,0.1328934,0.0569543,0.594856,0.2169688,0.3525742,0,0,0,0,0,29.8,30,31.3,33.2,30.9,31.1,29.7,30.6,30,29.9,30.7,0,0,3276.7
13-09-2025,12:01.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,13:01.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,14:01.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,15:01.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,16:01.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,17:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,18:01.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,19:01.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,27:01.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
